Document Count,Indexing Duration Micros
34060,14
34061,22
34062,9
34063,10
34064,11
34065,12
34066,52
34067,49
34068,19
34069,89
34070,13
34071,9
34072,12
34073,45
34074,31
34075,8
34076,128
34077,12
34078,66
34079,76
34080,49
34081,29
34082,52
34083,74
34084,21
34085,7
34086,59
34087,6
34088,29
34089,73
34090,7
34091,9
34092,332
34093,50
34094,36
34095,42
34096,18
34097,82
34098,13
34099,21
34100,12
34101,68
34102,27
34103,48
34104,25
34105,39
34106,34
34107,3
34108,92
34109,14
34110,23
34111,14
34112,73
34113,97
34114,12
34115,49
34116,13
34117,11
34118,10
34119,563
34120,18
34121,184
34122,2
34123,4
34124,2
34125,7
34126,35
34127,24
34128,12
34129,13
34130,62
34131,21
34132,13
34133,13
34134,34
34135,10
34136,59
34137,14
34138,12
34139,33
34140,84
34141,11
34142,51
34143,6
34144,54
34145,23
34146,84
34147,11
34148,10
34149,82
34150,1
34151,28
34152,16
34153,36
34154,12
34155,73
34156,26
34157,23
34158,3
34159,30
34160,15
34161,7
34162,5
34163,173
34164,4
34165,30
34166,31
34167,15
34168,4
34169,51
34170,32
34171,26
34172,8
34173,2
34174,11
34175,5
34176,13
34177,55
34178,13
34179,278
34180,24
34181,68
34182,9
34183,237
34184,24
34185,86
34186,12
34187,8
34188,5
34189,139
34190,5
34191,6
34192,14
34193,16
34194,7
34195,22
34196,6
34197,67
34198,15
34199,8
34200,12
34201,21
34202,14
34203,12
34204,25
34205,7
34206,38
34207,10
34208,14
34209,25
34210,51
34211,9
34212,15
34213,12
34214,15
34215,7
34216,10
34217,19
34218,21
34219,10
34220,129
34221,21
34222,38
34223,18
34224,23
34225,36
34226,27
34227,14
34228,3
34229,7
34230,16
34231,21
34232,8
34233,8
34234,8
34235,12
34236,15
34237,13
34238,35
34239,9
34240,4
34241,5
34242,31
34243,12
34244,9
34245,16
34246,124
34247,11
34248,10
34249,55
34250,36
34251,44
34252,13
34253,24
34254,100
34255,55
34256,14
34257,23
34258,57
34259,12
34260,18
34261,7
34262,51
34263,12
34264,11
34265,34
34266,28
34267,23
34268,14
34269,59
34270,7
34271,10
34272,9
34273,96
34274,8
34275,29
34276,5
34277,29
34278,3
34279,29
34280,32
34281,1
34282,50
34283,1
34284,12
34285,9
34286,19
34287,72
34288,22
34289,12
34290,47
34291,10
34292,11
34293,49
34294,20
34295,11
34296,20
34297,8
34298,3
34299,30
34300,91
34301,5
34302,44
34303,14
34304,4
34305,20
34306,41
34307,197
34308,44
34309,31
34310,3
34311,8
34312,12
34313,11
34314,11
34315,21
34316,11
34317,69
34318,6
34319,12
34320,12
34321,11
34322,13
34323,34
34324,291
34325,8
34326,69
34327,6
34328,1
34329,8
34330,13
34331,15
34332,3
34333,21
34334,26
34335,43
34336,45
34337,5
34338,26
34339,66
34340,43
34341,9
34342,3
34343,11
34344,17
34345,46
34346,19
34347,77
34348,131
34349,25
34350,15
34351,73
34352,16
34353,11
34354,13
34355,11
34356,15
34357,12
34358,10
34359,93
34360,64
34361,59
34362,12
34363,75
34364,3
34365,19
34366,36
34367,104
34368,11
34369,73
34370,22
34371,57
34372,5
34373,40
34374,7
34375,51
34376,35
34377,1
34378,6
34379,12
34380,11
34381,16
34382,9
34383,32
34384,6
34385,7
34386,18
34387,12
34388,13
34389,12
34390,14
34391,16
34392,37
34393,21
34394,41
34395,16
34396,250
34397,16
34398,69
34399,44
34400,48
34401,18
34402,12
34403,1
34404,9
34405,19
34406,33
34407,35
34408,32
34409,11
34410,11
34411,74
34412,47
34413,12
34414,11
34415,35
34416,13
34417,228
34418,14
34419,4
34420,12
34421,20
34422,23
34423,14
34424,7
34425,3
34426,11
34427,12
34428,8
34429,7
34430,15
34431,24
34432,6
34433,8
34434,4
34435,30
34436,58
34437,99
34438,14
34439,7
34440,6
34441,50
34442,1
34443,16
34444,6
34445,17
34446,16
34447,17
34448,61
34449,99
34450,12
34451,26
34452,9
34453,13
34454,76
34455,3
34456,14
34457,11
34458,47
34459,55
34460,67
34461,110
34462,59
34463,6
34464,13
34465,5
34466,16
34467,48
34468,24
34469,18
34470,22
34471,7
34472,57
34473,14
34474,7
34475,27
34476,60
34477,6
34478,29
34479,11
34480,13
34481,13
34482,11
34483,12
34484,56
34485,11
34486,29
34487,5
34488,7
34489,11
34490,18
34491,23
34492,10
34493,10
34494,4
34495,30
34496,12
34497,11
34498,9
34499,26
34500,13
34501,14
34502,18
34503,16
34504,2
34505,2
34506,24
34507,43
34508,33
34509,36
34510,11
34511,10
34512,11
34513,6
34514,17
34515,12
34516,7
34517,38
34518,21
34519,35
34520,30
34521,73
34522,24
34523,11
34524,12
34525,106
34526,52
34527,10
34528,12
34529,11
34530,7
34531,11
34532,2
34533,24
34534,37
34535,10
34536,41
34537,1
34538,7
34539,12
34540,5
34541,1
34542,5
34543,6
34544,8
34545,7
34546,2
34547,19
34548,19
34549,3
34550,93
34551,157
34552,13
34553,1
34554,4
34555,9
34556,24
34557,30
34558,11
34559,5
34560,39
34561,47
34562,55
34563,10
34564,67
34565,21
34566,44
34567,26
34568,12
34569,7
34570,22
34571,31
34572,60
34573,81
34574,24
34575,28
34576,3
34577,15
34578,5
34579,13
34580,12
34581,64
34582,13
34583,9
34584,6
34585,7
34586,1
34587,3
34588,17
34589,31
34590,2
34591,7
34592,2
34593,28
34594,26
34595,56
34596,10
34597,16
34598,6
34599,1
34600,8
34601,26
34602,40
34603,23
34604,11
34605,12
34606,55
34607,31
34608,55
34609,11
34610,18
34611,1
34612,9
34613,23
34614,29
34615,13
34616,11
34617,9
34618,18
34619,11
34620,39
34621,134
34622,2
34623,10
34624,39
34625,29
34626,47
34627,14
34628,1
34629,9
34630,4
34631,45
34632,15
34633,5
34634,43
34635,4
34636,18
34637,59
34638,17
34639,21
34640,4
34641,37
34642,35
34643,60
34644,11
34645,57
34646,13
34647,129
34648,24
34649,52
34650,15
34651,54
34652,1
34653,7
34654,17
34655,40
34656,67
34657,12
34658,6
34659,3
34660,7
34661,4
34662,7
34663,12
34664,9
34665,10
34666,10
34667,10
34668,20
34669,83
34670,57
34671,6
34672,51
34673,31
34674,101
34675,57
34676,21
34677,31
34678,3
34679,197
34680,31
34681,27
34682,22
34683,1
34684,34
34685,6
34686,38
34687,1
34688,5
34689,3
34690,149
34691,1
34692,9
34693,8
34694,11
34695,19
34696,17
34697,146
34698,5
34699,184
34700,26
34701,85
34702,32
34703,15
34704,3
34705,7
34706,23
34707,2
34708,10
34709,51
34710,61
34711,10
34712,1
34713,111
34714,12
34715,10
34716,2
34717,9
34718,47
34719,36
34720,3
34721,27
34722,10
34723,10
34724,64
34725,42
34726,22
34727,40
34728,21
34729,14
34730,203
34731,293
34732,231
34733,10
34734,9
34735,10
34736,37
34737,107
34738,7
34739,21
34740,40
34741,5
34742,88
34743,13
34744,14
34745,23
34746,2
34747,13
34748,11
34749,17
34750,21
34751,6
34752,3
34753,9
34754,36
34755,51
34756,17
34757,13
34758,28
34759,12
34760,2
34761,30
34762,28
34763,85
34764,12
34765,41
34766,11
34767,33
34768,25
34769,1
34770,2
34771,51
34772,29
34773,11
34774,18
34775,95
34776,51
34777,34
34778,12
34779,59
34780,24
34781,261
34782,12
34783,13
34784,8
34785,13
34786,74
34787,2478
34788,2
34789,11
34790,24
34791,10
34792,9
34793,6
34794,12
34795,35
34796,12
34797,55
34798,7
34799,11
34800,10
34801,18
34802,5
34803,64
34804,8
34805,25
34806,26
34807,1
34808,17
34809,51
34810,4
34811,23
34812,39
34813,7
34814,8
34815,13
34816,2
34817,40
34818,2
34819,10
34820,29
34821,100
34822,2
34823,56
34824,2
34825,4
34826,9
34827,5
34828,7
34829,12
34830,11
34831,40
34832,22
34833,51
34834,9
34835,1
34836,2
34837,20
34838,14
34839,8
34840,13
34841,37
34842,18
34843,14
34844,34
34845,5
34846,27
34847,9
34848,50
34849,3
34850,6
34851,31
34852,11
34853,8
34854,8
34855,7
34856,43
34857,14
34858,16
34859,10
34860,49
34861,2
34862,11
34863,2
34864,229
34865,4
34866,13
34867,16
34868,30
34869,10
34870,17
34871,8
34872,37
34873,53
34874,7
34875,1
34876,95
34877,3
34878,3
34879,17
34880,38
34881,387
34882,2
34883,7
34884,5
34885,77
34886,2
34887,9
34888,56
34889,25
34890,29
34891,21
34892,37
34893,14
34894,52
34895,45
34896,2
34897,3
34898,31
34899,5
34900,47
34901,36
34902,140
34903,23
34904,183
34905,38
34906,376
34907,48
34908,59
34909,13
34910,14
34911,1
34912,11
34913,45
34914,34
34915,5
34916,10
34917,12
34918,10
34919,29
34920,51
34921,20
34922,13
34923,6
34924,33
34925,3
34926,25
34927,6
34928,12
34929,8
34930,20
34931,6
34932,9
34933,12
34934,13
34935,25
34936,14
34937,102
34938,60
34939,7
34940,7
34941,15
34942,3
34943,404
34944,1
34945,23
34946,13
34947,43
34948,17
34949,62
34950,12
34951,21
34952,12
34953,12
34954,15
34955,12
34956,12
34957,34
34958,14
34959,139
34960,37
34961,25
34962,11
34963,13
34964,20
34965,28
34966,50
34967,30
34968,14
34969,11
34970,7
34971,38
34972,33
34973,14
34974,13
34975,5
34976,10
34977,8
34978,19
34979,9
34980,8
34981,132
34982,17
34983,26
34984,13
34985,23
34986,448
34987,69
34988,21
34989,11
34990,16
34991,13
34992,85
34993,12
34994,9
34995,15
34996,11
34997,13
34998,11
34999,12
35000,14
35001,18
35002,11
35003,38
35004,16
35005,13
35006,12
35007,24
35008,17
35009,13
35010,17
35011,10
35012,4
35013,57
35014,7
35015,10
35016,6
35017,8
35018,5
35019,6
35020,6
35021,102
35022,7
35023,82
35024,179
35025,12
35026,13
35027,19
35028,10
35029,9
35030,28
35031,12
35032,10
35033,20
35034,13
35035,8
35036,7
35037,2
35038,4
35039,69
35040,22
35041,6
35042,8
35043,16
35044,33
35045,21
35046,29
35047,3
35048,1
35049,12
35050,12
35051,17
35052,8
35053,7
35054,6
35055,26
35056,39
35057,10
35058,21
35059,11
35060,6
35061,28
35062,68
35063,15
35064,31
35065,16
35066,38
35067,12
35068,23
35069,40
35070,21
35071,24
35072,35
35073,12
35074,2
35075,4
35076,41
35077,4
35078,30
35079,3
35080,10
35081,21
35082,4
35083,11
35084,43
35085,33
35086,12
35087,3
35088,97
35089,31
35090,2
35091,43
35092,78
35093,3
35094,9
35095,10
35096,90
35097,10
35098,9
35099,59
35100,22
35101,7
35102,2
35103,9
35104,18
35105,16
35106,11
35107,71
35108,3
35109,190
35110,4
35111,6
35112,14
35113,150
35114,22
35115,13
35116,23
35117,34
35118,1
35119,5
35120,36
35121,27
35122,12
35123,7
35124,6
35125,17
35126,11
35127,31
35128,11
35129,73
35130,13
35131,16
35132,152
35133,41
35134,32
35135,20
35136,7
35137,3
35138,20
35139,19
35140,18
35141,6
35142,10
35143,34
35144,15
35145,28
35146,5
35147,11
35148,6
35149,1
35150,4
35151,7
35152,39
35153,2
35154,35
35155,3
35156,10
35157,28
35158,41
35159,6
35160,30
35161,20
35162,11
35163,15
35164,31
35165,182
35166,49
35167,7
35168,95
35169,1
35170,29
35171,62
35172,1
35173,7
35174,75
35175,1
35176,6
35177,82
35178,1
35179,9
35180,26
35181,25
35182,23
35183,32
35184,1
35185,6
35186,47
35187,1
35188,10
35189,84
35190,1
35191,9
35192,74
35193,1
35194,5
35195,107
35196,1
35197,13
35198,351
35199,5
35200,3
35201,10
35202,41
35203,23
35204,6
35205,9
35206,12
35207,88
35208,5
35209,8
35210,5
35211,18
35212,9
35213,72
35214,7
35215,11
35216,5
35217,354
35218,1
35219,7
35220,10
35221,20
35222,12
35223,15
35224,14
35225,7
35226,14
35227,5
35228,31
35229,3
35230,62
35231,2
35232,12
35233,126
35234,8
35235,6
35236,13
35237,92
35238,5
35239,254
35240,6
35241,49
35242,3
35243,11
35244,9
35245,9
35246,18
35247,44
35248,1
35249,7
35250,14
35251,75
35252,5
35253,5
35254,13
35255,21
35256,53
35257,2
35258,9
35259,52
35260,21
35261,45
35262,22
35263,24
35264,12
35265,19
35266,246
35267,1
35268,7
35269,1
35270,2
35271,29
35272,37
35273,38
35274,32
35275,28
35276,3
35277,34
35278,38
35279,54
35280,43
35281,21
35282,2
35283,2
35284,125
35285,1
35286,2
35287,6
35288,11
35289,11
35290,9
35291,14
35292,13
35293,7
35294,10
35295,10
35296,22
35297,24
35298,15
35299,45
35300,16
35301,41
35302,7
35303,21
35304,11
35305,32
35306,28
35307,4
35308,17
35309,8
35310,4
35311,10
35312,13
35313,17
35314,25
35315,16
35316,7
35317,32
35318,12
35319,2
35320,18
35321,10
35322,7
35323,18
35324,3
35325,3
35326,2
35327,13
35328,4
35329,3
35330,12
35331,2
35332,15
35333,5
35334,2
35335,19
35336,21
35337,29
35338,2
35339,8
35340,21
35341,11
35342,12
35343,13
35344,22
35345,7
35346,11
35347,13
35348,6
35349,230
35350,13
35351,28
35352,136
35353,29
35354,124
35355,104
35356,10
35357,11
35358,9
35359,96
35360,2
35361,22
35362,21
35363,6
35364,5
35365,7
35366,5
35367,18
35368,15
35369,10
35370,3
35371,2
35372,3
35373,11
35374,21
35375,120
35376,7
35377,6
35378,7
35379,99
35380,1
35381,17
35382,21
35383,11
35384,9
35385,10
35386,32
35387,12
35388,11
35389,12
35390,85
35391,12
35392,77
35393,12
35394,16
35395,12
35396,103
35397,15
35398,1
35399,4
35400,6
35401,44
35402,31
35403,53
35404,15
35405,241
35406,5
35407,80
35408,4
35409,77
35410,13
35411,6
35412,5
35413,7
35414,33
35415,15
35416,48
35417,19
35418,10
35419,8
35420,7
35421,7
35422,62
35423,14
35424,2
35425,4
35426,4
35427,4
35428,4
35429,10
35430,60
35431,1
35432,55
35433,57
35434,60
35435,20
35436,73
35437,7
35438,5
35439,32
35440,30
35441,2
35442,6
35443,3
35444,9
35445,39
35446,11
35447,6
35448,50
35449,13
35450,284
35451,20
35452,96
35453,13
35454,40
35455,29
35456,22
35457,21
35458,56
35459,20
35460,12
35461,13
35462,146
35463,11
35464,12
35465,38
35466,3
35467,39
35468,6
35469,2
35470,5
35471,10
35472,1
35473,4
35474,17
35475,18
35476,67
35477,22
35478,85
35479,33
35480,18
35481,44
35482,19
35483,21
35484,67
35485,23
35486,52
35487,46
35488,6
35489,36
35490,17
35491,6
35492,44
35493,5
35494,5
35495,5
35496,12
35497,387
35498,10
35499,79
35500,21
35501,91
35502,4
35503,1
35504,8
35505,5
35506,21
35507,32
35508,44
35509,6
35510,21
35511,26
35512,1
35513,15
35514,102
35515,7
35516,66
35517,7
35518,40
35519,16
35520,19
35521,15
35522,5
35523,95
35524,56
35525,11
35526,32
35527,9
35528,7
35529,85
35530,15
35531,53
35532,13
35533,59
35534,34
35535,1
35536,42
35537,38
35538,10
35539,11
35540,25
35541,15
35542,24
35543,12
35544,16
35545,13
35546,11
35547,5
35548,45
35549,16
35550,13
35551,20
35552,74
35553,15
35554,11
35555,21
35556,14
35557,10
35558,12
35559,5
35560,21
35561,18
35562,38
35563,5
35564,15
35565,5
35566,14
35567,2
35568,2
35569,3
35570,136
35571,2
35572,11
35573,2
35574,24
35575,14
35576,5
35577,7
35578,17
35579,15
35580,143
35581,13
35582,108
35583,35
35584,83
35585,21
35586,1
35587,10
35588,2
35589,14
35590,13
35591,221
35592,4
35593,76
35594,37
35595,14
35596,104
35597,25
35598,20
35599,43
35600,31
35601,16
35602,52
35603,47
35604,16
35605,33
35606,14
35607,51
35608,13
35609,58
35610,221
35611,31
35612,39
35613,8
35614,31
35615,8
35616,92
35617,10
35618,9
35619,21
35620,22
35621,13
35622,76
35623,2
35624,28
35625,4
35626,71
35627,4
35628,16
35629,3
35630,21
35631,6
35632,7
35633,3
35634,35
35635,2
35636,3
35637,64
35638,28
35639,2
35640,3
35641,11
35642,7
35643,21
35644,11
35645,18
35646,18
35647,58
35648,7
35649,74
35650,1
35651,68
35652,2
35653,7
35654,8
35655,227
35656,2
35657,86
35658,5
35659,114
35660,13
35661,11
35662,31
35663,15
35664,61
35665,21
35666,91
35667,164
35668,10
35669,10
35670,7
35671,16
35672,35
35673,97
35674,12
35675,12
35676,1
35677,5
35678,5
35679,24
35680,13
35681,20
35682,18
35683,7
35684,6
35685,11
35686,15
35687,49
35688,6
35689,77
35690,3
35691,82
35692,2
35693,8
35694,247
35695,15
35696,12
35697,24
35698,23
35699,6
35700,9
35701,23
35702,17
35703,5
35704,2
35705,16
35706,46
35707,14
35708,16
35709,18
35710,51
35711,27
35712,13
35713,7
35714,15
35715,17
35716,26
35717,46
35718,76
35719,31
35720,15
35721,13
35722,52
35723,4
35724,9
35725,11
35726,6
35727,2
35728,4
35729,20
35730,12
35731,7
35732,4
35733,26
35734,13
35735,16
35736,38
35737,44
35738,4
35739,18
35740,16
35741,14
35742,609
35743,6
35744,82
35745,6
35746,10
35747,5
35748,21
35749,30
35750,79
35751,71
35752,132
35753,22
35754,28
35755,14
35756,21
35757,42
35758,29
35759,8
35760,15
35761,74
35762,16
35763,10
35764,20
35765,14
35766,124
35767,11
35768,51
35769,7
35770,10
35771,2
35772,2
35773,9
35774,1
35775,5
35776,2
35777,165
35778,4
35779,57
35780,7
35781,2
35782,53
35783,32
35784,28
35785,26
35786,69
35787,95
35788,23
35789,53
35790,26
35791,34
35792,40
35793,37
35794,10
35795,17
35796,3
35797,110
35798,9
35799,1
35800,12
35801,12
35802,24
35803,65
35804,71
35805,2
35806,50
35807,9
35808,15
35809,12
35810,66
35811,61
35812,37
35813,1
35814,2
35815,9
35816,10
35817,45
35818,69
35819,8
35820,37
35821,4
35822,201
35823,34
35824,6
35825,4
35826,107
35827,8
35828,23
35829,320
35830,18
35831,14
35832,8
35833,37
35834,44
35835,34
35836,2
35837,12
35838,38
35839,20
35840,40
35841,22
35842,50
35843,24
35844,11
35845,80
35846,7
35847,13
35848,6
35849,5
35850,60
35851,11
35852,43
35853,9
35854,23
35855,7
35856,10
35857,101
35858,11
35859,41
35860,6
35861,58
35862,2
35863,26
35864,24
35865,2
35866,12
35867,86
35868,18
35869,6
35870,4
35871,49
35872,7
35873,5
35874,3
35875,3
35876,17
35877,5
35878,19
35879,14
35880,22
35881,610
35882,46
35883,9
35884,222
35885,76
35886,22
35887,23
35888,121
35889,1
35890,8
35891,2
35892,331
35893,8
35894,20
35895,5
35896,9
35897,12
35898,31
35899,9
35900,19
35901,111
35902,49
35903,44
35904,28
35905,49
35906,18
35907,13
35908,11
35909,107
35910,51
35911,58
35912,13
35913,301
35914,22
35915,84
35916,43
35917,22
35918,1
35919,6
35920,3
35921,30
35922,2
35923,25
35924,23
35925,10
35926,19
35927,33
35928,20
35929,86
35930,67
35931,185
35932,13
35933,9
35934,46
35935,32
35936,14
35937,15
35938,12
35939,66
35940,2
35941,15
35942,19
35943,1
35944,22
35945,1
35946,15
35947,3
35948,18
35949,20
35950,5
35951,12
35952,26
35953,18
35954,72
35955,3
35956,13
35957,82
35958,41
35959,60
35960,3
35961,456
35962,32
35963,13
35964,29
35965,1
35966,10
35967,69
35968,25
35969,1
35970,9
35971,7
35972,67
35973,21
35974,21
35975,73
35976,5
35977,116
35978,10
35979,55
35980,1
35981,13
35982,4
35983,48
35984,61
35985,46
35986,111
35987,94
35988,12
35989,2
35990,2
35991,2
35992,20
35993,1
35994,12
35995,10
35996,1
35997,125
35998,17
35999,49
36000,24
36001,84
36002,27
36003,3
36004,54
36005,11
36006,38
36007,7
36008,7
36009,7
36010,64
36011,17
36012,23
36013,29
36014,26
36015,8
36016,7
36017,32
36018,21
36019,27
36020,68
36021,112
36022,27
36023,23
36024,70
36025,15
36026,42
36027,104
36028,26
36029,7
36030,133
36031,32
36032,60
36033,33
36034,92
36035,27
36036,29
36037,103
36038,33
36039,20
36040,9
36041,6
36042,9
36043,25
36044,10
36045,249
36046,2
36047,86
36048,41
36049,5
36050,89
36051,164
36052,11
36053,14
36054,2
36055,2
36056,42
36057,11
36058,1
36059,81
36060,1
36061,3
36062,6
36063,8
36064,15
36065,20
36066,35
36067,98
36068,26
36069,2
36070,20
36071,12
36072,13
36073,7
36074,7
36075,15
36076,13
36077,12
36078,11
36079,16
36080,27
36081,14
36082,21
36083,11
36084,22
36085,12
36086,30
36087,22
36088,39
36089,2
36090,41
36091,222
36092,177
36093,132
36094,115
36095,338
36096,12
36097,44
36098,16
36099,1
36100,7
36101,24
36102,13
36103,4
36104,9
36105,26
36106,9
36107,40
36108,3
36109,3
36110,23
36111,7
36112,26
36113,2
36114,17
36115,12
36116,60
36117,23
36118,38
36119,61
36120,50
36121,16
36122,57
36123,9
36124,19
36125,97
36126,1
36127,8
36128,4
36129,73
36130,3
36131,17
36132,60
36133,18
36134,7
36135,112
36136,10
36137,367
36138,6
36139,7
36140,6
36141,18
36142,11
36143,2
36144,38
36145,23
36146,26
36147,31
36148,6
36149,9
36150,8
36151,16
36152,21
36153,8
36154,4
36155,19
36156,26
36157,1
36158,45
36159,3
36160,11
36161,3
36162,48
36163,1
36164,13
36165,2
36166,224
36167,5
36168,8
36169,5
36170,7
36171,30
36172,32
36173,2
36174,13
36175,11
36176,12
36177,84
36178,4
36179,6
36180,25
36181,10
36182,13
36183,63
36184,26
36185,53
36186,43
36187,32
36188,50
36189,176
36190,60
36191,50
36192,8
36193,15
36194,20
36195,13
36196,3
36197,2
36198,21
36199,7
36200,24
36201,43
36202,7
36203,7
36204,15
36205,8
36206,20
36207,11
36208,35
36209,15
36210,26
36211,75
36212,13
36213,8
36214,14
36215,13
36216,11
36217,53
36218,2
36219,10
36220,25
36221,2
36222,5
36223,7
36224,3
36225,132
36226,3
36227,55
36228,66
36229,32
36230,26
36231,34
36232,6
36233,17
36234,3
36235,215
36236,2
36237,5
36238,112
36239,22
36240,100
36241,11
36242,10
36243,29
36244,93
36245,1
36246,6
36247,3
36248,8
36249,6
36250,29
36251,130
36252,14
36253,36
36254,54
36255,11
36256,2
36257,78
36258,1
36259,15
36260,12
36261,102
36262,20
36263,2
36264,70
36265,4
36266,61
36267,1
36268,10
36269,161
36270,12
36271,21
36272,20
36273,1
36274,33
36275,8
36276,11
36277,46
36278,1
36279,36
36280,110
36281,22
36282,15
36283,2
36284,13
36285,1
36286,22
36287,1
36288,168
36289,10
36290,312
36291,1
36292,21
36293,34
36294,12
36295,43
36296,20
36297,6
36298,2
36299,9
36300,6
36301,21
36302,45
36303,31
36304,29
36305,59
36306,4
36307,38
36308,6
36309,31
36310,3
36311,130
36312,17
36313,6
36314,71
36315,5
36316,6
36317,15
36318,14
36319,5
36320,18
36321,9
36322,8
36323,16
36324,26
36325,8
36326,51
36327,8
36328,34
36329,8
36330,14
36331,17
36332,8
36333,41
36334,12
36335,6
36336,23
36337,8
36338,13
36339,29
36340,13
36341,24
36342,13
36343,26
36344,41
36345,23
36346,5
36347,23
36348,35
36349,7
36350,28
36351,91
36352,53
36353,88
36354,391
36355,29
36356,61
36357,36
36358,53
36359,112
36360,23
36361,47
36362,17
36363,61
36364,2
36365,6
36366,1
36367,24
36368,23
36369,13
36370,20
36371,37
36372,18
36373,3
36374,23
36375,42
36376,10
36377,7
36378,7
36379,9
36380,9
36381,1
36382,11
36383,15
36384,1
36385,9
36386,13
36387,14
36388,10
36389,41
36390,15
36391,22
36392,13
36393,2
36394,31
36395,10
36396,20
36397,131
36398,49
36399,50
36400,8
36401,41
36402,42
36403,94
36404,16
36405,13
